ID,Имя,Телефон,Email,Комментарий
9f35b6ba-712c-4af8-a6b0-3cfd2aefbdf2,Александр Иванов,+7 901 123-45-67,alex.ivanov@example.com,Работа
0d1f4c14-3e7c-4d3d-8c61-9cf8bdf5a6a3,Мария Петрова,+7 921 987-65-43,maria.petrova@example.com,Друг
5a82b0c0-6f5c-4a2e-ba1d-f0fa7d1c4b7e,Дмитрий Смирнов,+7 911 234-56-78,dmitry.smirnov@example.com,
c6d7eb9f-2f1e-4cd1-bf6e-d2abcb21b7a0,Ольга Кузнецова,+7 981 321-65-40,olga.kuznetsova@example.com,Семья
1b3e5f7d-9c6f-4a1d-8d4a-5ec4fbd9dbaf,Андрей Попов,+7 951 456-78-90,andrey.popov@example.com,Работа
7a9d4e1f-5d3a-4b2e-8d5f-1cde9f6a3b2c,Елена Васильева,+7 999 876-54-32,elena.vasilyeva@example.com,Друг
2f1e9d4a-8d4f-4e3b-9f5a-2acdeb9f6c8d,Николай Николаев,+7 904 321-98-76,nikolay.nikolaev@example.com,Работа
3d6c8e1a-7d2f-4c5a-9b4e-0f9edcba3d2f,Irina Орлова,123123123123,tatiana.orlova@example.com,Семья
8e1d6f7c-4a2e-4d3f-9c5b-7d2a1f9e4d3c,Сергей Лебедев,+7 911 765-43-21,sergey.lebedev@example.com,Работа
6c8d3f1e-5e7d-4a2b-8f4c-3d9a7e5f6c0d,Наталья Соколова,+7 981 876-54-32,natalya.sokolova@example.com,Друг
5f7e2d1c-6a4d-4e3f-9b2c-8d5a1f9e4d3b,Ирина Фёдорова,+7 999 987-65-43,irina.fedorova@example.com,Семья
7d2f8e6c-3a5d-4c1f-9e7b-4d0c9f3a2e1d,Алексей Новиков,+7 904 432-10-98,alexey.novikov@example.com,Работа
9e6d4f3c-5c2e-4a1d-8f4b-7e5d0f9a3c2a,Анна Горбунова,+7 921 876-12-34,anna.gorbunova@example.com,Друг
1f8e5d4c-6b3a-4e2f-9d5c-3a7d0e9f6b1a,Павел Яковлев,+7 911 213-45-67,pavel.yakovlev@example.com,Работа
8d4e2f7c-9a1d-4c3b-8e5f-6d7c0f9a2e1d,Юлия Андреева,+7 981 765-89-01,yulia.andreeva@example.com,Семья
3c9f6e1d-7a2d-4b5f-8e3c-4d9a7f1e6c0b,Максим Королёв,0981123123123,maksim.korolev@example.com,Работа
